Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1715078909,7/5/2024 17:48,"25,9","82,2",64,"100,9","51,9",21,18,2,400,0,1,3,"28,4","25,9",9,130,9,13,26,"11,7","12,27","3,17",33
1715079686,7/5/2024 18:01,"25,4","81,4",24,"100,9","50,8",12,10,2,400,0,1,3,"28,4",26,9,132,9,13,26,"11,7","12,27","3,19",26
1715080622,7/5/2024 18:17,"24,4","87,1",9,"100,9","53,9",12,10,2,400,0,1,3,"28,1","25,8",9,130,9,13,26,"11,69","12,27","3,17",24
1715081392,7/5/2024 18:29,24,"89,7",3,"100,9","48,3",13,11,1,400,0,1,3,28,"25,9",9,129,9,13,26,"11,69","12,27","3,16",23
1715082327,7/5/2024 18:45,"24,1","91,2",3,"100,9","48,3",18,15,1,400,0,1,3,28,"26,1",9,129,9,12,25,"11,69","12,27","3,19",27
1715083097,7/5/2024 18:58,"24,2","91,1",3,101,"50,1",43,33,2,400,0,1,3,28,26,9,129,9,12,25,"11,69","12,26","3,17",47
1715084031,7/5/2024 19:13,"24,5","89,9",3,101,"52,6",39,32,4,400,0,1,3,28,"25,6",9,128,9,12,25,"11,69","12,26","3,17",56
1715084800,7/5/2024 19:26,"24,5","89,7",3,101,51,31,26,5,400,0,1,3,28,"25,8",9,129,9,12,25,"11,69","12,26","3,16",54
1715085732,7/5/2024 19:42,"24,9",87,3,101,"50,9",27,23,5,400,0,1,3,"28,1","25,7",9,129,9,12,25,"11,69","12,26","3,17",50
1715086834,7/5/2024 20:00,"25,6","83,4",3,"101,1","50,6",25,21,4,400,0,1,3,"28,1","25,9",9,129,9,12,25,"11,7","12,26","3,16",46
1715087770,7/5/2024 20:16,"25,6","84,4",3,"101,1","49,9",42,33,3,400,0,1,3,"28,1","25,8",9,129,9,12,25,"11,7","12,26","3,19",56
1715088692,7/5/2024 20:31,"25,2","86,1",3,"101,1","49,9",54,39,3,400,0,1,3,"28,1","25,6",9,129,9,12,25,"11,7","12,26","3,19",68
1715089295,7/5/2024 20:41,"25,1","86,5",3,"101,1","51,1",54,39,2,400,0,1,3,"28,1","26,1",9,129,9,12,25,"11,7","12,26","3,17",73
1715090240,7/5/2024 20:57,"25,2","87,1",3,"101,1","47,9",68,46,3,400,0,1,3,"28,2","25,8",9,130,9,13,26,"11,7","12,24","3,19",83
1715092806,7/5/2024 21:40,"24,4","91,3",3,"101,2","48,3",66,46,2,400,0,1,3,"28,1","26,4",9,133,9,13,26,"11,69","12,24","3,17",88
1715093608,7/5/2024 21:53,"24,4","91,2",3,"101,2",48,76,51,3,400,0,1,3,28,"26,4",9,132,9,13,26,"11,69","12,24","3,19",95
1715093773,7/5/2024 21:56,"24,4","91,1",3,"101,2","47,5",69,48,3,400,0,1,3,28,"26,4",9,131,9,13,26,"11,69","12,24","3,17",96
1715095641,7/5/2024 22:27,"24,3","92,6",3,"101,2","49,4",87,68,3,400,0,1,3,"28,1",26,9,130,9,13,26,"11,69","12,23","3,19",116
1715096017,7/5/2024 22:33,"24,2","92,9",3,"101,2","49,6",92,73,4,400,0,1,3,"28,1","26,1",9,129,9,12,25,"11,69","12,23","3,19",131
1715096643,7/5/2024 22:44,"24,2","92,8",3,"101,2","49,8",84,60,3,400,0,1,3,"28,2","26,1",9,130,9,13,26,"11,69","12,23","3,17",126
1715098132,7/5/2024 23:08,"24,4","91,8",3,"101,1","46,1",72,48,3,400,0,1,3,"28,2","26,5",9,130,9,13,26,"11,69","12,23","3,19",111
1715099401,7/5/2024 23:30,"24,2","92,7",3,"101,1","45,9",64,43,2,400,0,1,3,"28,2","26,1",9,129,9,12,25,"11,69","12,23","3,17",99
1715100510,7/5/2024 23:48,"24,6","90,9",3,"101,1","48,8",81,59,3,400,0,1,3,"28,2","26,4",9,130,9,13,26,"11,69","12,23","3,16",109
1715101466,8/5/2024 0:04,"24,7","90,5",3,"101,1","50,2",79,52,3,400,0,1,3,"28,2","26,1",9,129,9,12,25,"11,69","12,22","3,17",107
1715103216,8/5/2024 0:33,"24,5","89,8",3,"101,1","51,6",184,142,2,400,0,1,3,"28,2",26,9,129,9,12,25,"11,69","12,22","3,17",196
1715104160,8/5/2024 0:49,"24,5","89,4",3,"101,1",51,117,98,2,400,0,1,3,"28,2","26,1",9,129,9,12,25,"11,69","12,22","3,17",196
1715105262,8/5/2024 1:07,"24,4","89,4",3,101,"51,9",146,118,2,400,0,1,3,"28,1",26,9,127,9,12,25,"11,69","12,22","3,17",216
1715106044,8/5/2024 1:20,"24,2","90,3",3,101,"51,1",158,132,2,400,0,1,3,"28,1","26,1",9,128,9,12,25,"11,69","12,22","3,17",240
1715106983,8/5/2024 1:36,"24,1","90,6",3,101,"50,7",132,102,2,400,0,1,3,"28,1",26,9,128,9,12,25,"11,69","12,22","3,19",222
1715107918,8/5/2024 1:51,"24,4","89,8",3,101,"50,8",100,81,2,400,0,1,3,"28,1","26,2","8,68",126,9,12,25,"11,69","12,21","3,17",192
1715108842,8/5/2024 2:07,"24,1","90,1",3,101,"51,6",127,98,2,400,0,1,3,28,26,9,128,9,12,25,"11,69","12,21","3,17",194
1715109781,8/5/2024 2:23,"24,1","90,7",3,101,"51,7",114,86,2,400,0,1,3,"28,1","26,1",9,127,9,12,25,"11,69","12,21","3,19",184
1715110709,8/5/2024 2:38,"24,8","87,3",3,101,"51,5",135,110,2,400,0,1,3,28,"26,3",9,127,9,12,25,"11,69","12,21","3,17",202
1715111315,8/5/2024 2:48,"24,7","87,7",3,101,"51,5",103,86,1,400,0,1,3,"27,9","25,8",9,127,9,12,25,"11,69","12,21","3,17",187
1715111927,8/5/2024 2:58,"24,6","88,4",3,101,"52,1",81,56,1,400,0,1,3,28,"25,8",9,126,9,12,25,"11,69","12,21","3,16",150
1715112522,8/5/2024 3:08,"24,5","88,8",3,101,51,100,80,2,400,0,1,3,"27,9","26,3",9,126,9,12,25,"11,69","12,21","3,16",155
1715113125,8/5/2024 3:18,"24,6","88,4",3,101,"52,8",135,90,2,400,0,1,3,"27,9","25,9",9,126,9,12,25,"11,69","12,21","3,17",168
1715113291,8/5/2024 3:21,"24,5","88,6",3,101,"55,4",93,73,1,400,0,1,3,"27,9","25,7",9,126,9,12,25,"11,69","12,19","3,19",157
1715113614,8/5/2024 3:26,"24,5","88,9",3,101,"51,3",91,72,2,400,0,1,3,"27,9","25,4",9,126,9,12,25,"11,69","12,21","3,19",151
1715114219,8/5/2024 3:36,"24,4","89,2",3,101,"51,1",105,88,1,400,0,1,3,"27,9",26,9,126,9,12,25,"11,69","12,21","3,17",164
1715114854,8/5/2024 3:47,"24,4","89,1",3,101,"51,4",88,63,1,400,0,1,3,"27,9","25,8",9,127,9,12,25,"11,68","12,19","3,17",145
1715115457,8/5/2024 3:57,"24,3","89,9",3,101,"51,5",123,88,1,400,0,1,3,"27,9",26,9,126,9,12,25,"11,68","12,19","3,17",161
1715116059,8/5/2024 4:07,"24,2","90,3",3,101,53,103,86,2,400,0,1,3,"27,9","25,8",9,128,9,12,25,"11,68","12,19","3,15",166
1715116983,8/5/2024 4:23,"24,2","90,4",3,101,"53,1",94,76,1,400,0,1,3,"27,8",26,9,126,9,12,25,"11,68","12,19","3,19",160
1715117586,8/5/2024 4:33,"24,1","90,9",3,101,"49,3",85,55,2,400,0,1,3,"27,8",26,9,127,9,12,25,"11,68","12,19","3,17",140
1715118188,8/5/2024 4:43,"24,1","90,4",3,101,"48,7",91,68,1,400,0,1,3,"27,8","26,1",9,127,9,12,25,"11,68","12,19","3,17",139
1715118796,8/5/2024 4:53,"24,2","89,2",3,101,"50,9",86,64,2,400,0,1,3,"27,8","25,8",9,125,8,12,25,"11,68","12,19","3,17",135
1715119717,8/5/2024 5:08,"24,2","88,9",3,101,"52,4",84,58,1,400,0,1,3,"27,8","25,8",9,127,9,12,25,"11,68","12,19","3,19",128
1715120672,8/5/2024 5:24,"24,2","89,2",6,101,"49,8",103,77,0,400,0,1,3,"27,7","25,9",9,126,9,12,25,"11,68","12,18","3,19",138
1715120822,8/5/2024 5:27,"24,2","89,2",12,101,"50,4",87,64,2,400,0,1,3,"27,7",26,9,127,9,12,25,"11,68","12,18","3,15",134
1715121071,8/5/2024 5:31,"24,2","89,1",18,101,"50,8",96,80,1,400,0,1,3,"27,7","25,8",9,126,9,12,25,"11,68","12,18","3,19",144
1715121152,8/5/2024 5:32,"24,2","88,9",27,101,"51,8",98,76,1,400,0,1,3,"27,7",26,9,127,9,12,25,"11,68","12,18","3,19",148
1715121399,8/5/2024 5:36,"24,2","89,3",39,101,"59,7",81,54,1,400,0,1,3,"27,7","25,6",9,127,9,12,25,"11,68","12,18","3,19",132
1715121510,8/5/2024 5:38,"24,2","89,1",57,101,"54,8",82,55,1,400,0,1,3,"27,8","25,8",9,126,9,12,25,"11,68","12,18","3,19",124
1715121657,8/5/2024 5:40,"24,2",89,85,101,"76,5",90,65,1,400,0,1,3,"27,7","25,5",9,125,8,12,25,"11,68","12,18","3,15",128
1715122261,8/5/2024 5:51,"24,1","89,7",219,101,"47,1",81,53,1,400,0,1,3,"27,7","26,4",9,126,9,12,25,"11,68","12,18","3,17",120
1715122865,8/5/2024 6:01,"24,1","89,7",414,101,"46,7",104,84,1,400,0,1,3,"27,7","25,6",9,127,9,12,25,"11,68","12,18","3,17",138
1715123788,8/5/2024 6:16,"24,2","89,9",771,101,"47,6",84,58,1,400,0,1,3,"27,7","25,8",9,127,9,12,25,"11,68","12,18","3,19",130
1715124393,8/5/2024 6:26,"24,2","90,1",1082,101,"46,6",78,51,1,400,0,1,3,"27,8","25,8",9,127,9,12,25,"11,68","12,18","3,17",119
1715124555,8/5/2024 6:29,"24,3",89,1204,101,"47,5",96,65,1,400,0,1,3,"27,8","25,9",9,126,9,12,25,"11,68","12,18","3,17",124
1715125158,8/5/2024 6:39,"24,5","88,5",1622,"101,1","49,5",87,61,2,400,0,1,3,"27,8","25,7",9,126,9,12,25,"11,68","12,18","3,15",123
1715125761,8/5/2024 6:49,"24,6","88,6",1930,"101,1","49,1",72,48,2,400,0,1,3,"27,9","25,8",9,126,9,12,25,"11,69","12,19","3,17",112
1715126529,8/5/2024 7:02,"24,9","87,2",6377,"101,1","49,7",91,70,2,400,0,1,3,28,"25,8",9,126,9,12,25,"11,69","12,19","3,16",124
1715127300,8/5/2024 7:15,"25,4","86,4",12434,"101,1",47,93,72,2,400,0,1,3,"28,1","25,6",9,126,9,12,25,"11,7","12,21","3,16",133
1715127902,8/5/2024 7:25,"25,6","85,2",11535,"101,1","47,3",87,65,2,400,0,1,3,"28,4","25,9",9,126,9,12,-32743,"11,71","12,19","3,16",132
1715128505,8/5/2024 7:35,"25,8","84,6",2757,"101,1","48,2",93,60,2,400,0,1,3,"28,8",26,9,127,9,12,25,"11,72","12,19","3,16",127
1715129108,8/5/2024 7:45,"25,9",84,3309,"101,1","48,1",90,71,2,400,0,1,3,"29,2","26,1",9,128,9,12,25,"11,72","12,19","3,18",134
1715129710,8/5/2024 7:55,"26,2","82,9",3056,"101,1","48,5",82,60,2,400,0,1,3,"29,3","26,1",9,128,9,12,25,"11,72","12,19","3,16",128
1715130313,8/5/2024 8:05,"26,2",82,3272,"101,1","50,7",87,64,2,400,0,1,3,"29,3","26,1",9,129,9,12,25,"11,71","12,19","3,16",128
1715130917,8/5/2024 8:15,"26,5","81,9",3190,"101,1","49,7",74,50,2,400,0,1,3,"29,3","25,9",9,129,9,12,25,"11,72","12,19","3,18",119
1715131519,8/5/2024 8:25,"26,8","80,8",3260,"101,1",64,80,57,3,400,0,1,3,"29,3",26,9,129,9,12,25,"11,72","12,19","3,16",118
1715132120,8/5/2024 8:35,27,"79,3",3330,"101,1","49,5",74,50,2,400,0,1,3,"29,3",26,9,129,9,12,25,"11,72","12,19","3,16",112
1715132726,8/5/2024 8:45,"27,7","76,7",3623,"101,1","50,3",90,58,3,400,0,2,3,"29,3","25,9",9,130,9,13,26,"11,72","12,21","3,16",113
1715133740,8/5/2024 9:02,"27,9","73,9",3559,"101,1","49,5",66,43,2,400,0,1,3,"29,5","26,1",9,130,9,13,26,"11,73","12,19","3,18",102
1715134662,8/5/2024 9:17,28,"74,3",3461,"101,1","49,5",63,45,2,400,0,2,3,"29,6",26,9,130,9,12,25,"11,73","12,19","3,18",98
1715135265,8/5/2024 9:27,"28,2","71,8",3275,"101,1",51,58,42,2,400,0,2,3,"29,6","26,1",9,130,9,13,26,"11,73","12,21","3,18",92
1715135868,8/5/2024 9:37,"28,5","69,8",3483,"101,1","50,6",54,39,1,400,0,1,3,"29,7","26,2",9,130,9,13,26,"11,74","12,21","3,15",85
1715136470,8/5/2024 9:47,29,"68,5",3473,"101,1","52,4",49,36,2,400,0,2,3,"29,7","25,9",9,130,9,13,26,"11,74","12,21","3,17",78
1715137239,8/5/2024 10:00,"29,3",65,2632,"101,1","52,1",34,29,1,400,0,1,3,"29,9","25,9",9,131,9,13,26,"11,74","12,21","3,17",68
1715137842,8/5/2024 10:10,"29,7","65,1",4068,"101,1","51,5",32,27,1,400,0,1,3,"29,9","26,3",9,131,9,13,26,"11,74","12,23","3,15",62
1715138764,8/5/2024 10:26,"29,6","64,8",3534,"101,1","52,2",46,35,0,400,0,2,3,"30,1","26,2",9,130,9,13,26,"11,75","12,24","3,17",66
1715139367,8/5/2024 10:36,"30,2","61,6",3638,"101,1","55,1",37,30,2,400,0,2,3,"30,2","26,2",9,130,9,13,26,"11,75","12,26","3,15",63
1715139971,8/5/2024 10:46,"30,8","60,6",4306,101,"48,7",43,33,2,400,0,2,3,"30,4","26,1",9,132,9,13,26,"11,76","12,34","3,05",65
1715140573,8/5/2024 10:56,"30,8","59,1",4602,101,"48,7",56,38,1,400,0,2,3,"30,7","26,3",9,133,9,13,26,"11,77","12,38","3,13",71
1715141344,8/5/2024 11:09,31,"56,3",4681,101,"49,5",30,25,1,400,0,2,3,"31,4","26,5",9,133,9,13,26,"11,78","12,4","3,13",62
1715142285,8/5/2024 11:24,"31,2","56,3",4678,101,"51,1",20,17,0,400,0,2,3,"31,8","26,5",9,133,9,13,26,"11,78","12,52","3,05",48
1715142888,8/5/2024 11:34,"31,5","56,5",4751,101,"50,4",19,16,0,400,0,2,3,"32,1","26,4","6,45",132,9,13,26,"11,78","12,6","2,98",40
1715143490,8/5/2024 11:44,32,"55,9",5764,101,"49,6",39,27,2,400,0,2,3,"32,2","26,2","6,47",134,9,13,26,"11,79","12,68","3,12",47
1715144411,8/5/2024 12:00,"31,8","55,4",6694,"100,9","49,5",52,33,2,400,0,2,3,"32,2","26,4","6,44",133,9,13,26,"11,8","12,72","2,92",57
1715145014,8/5/2024 12:10,"31,9","55,3",6868,"100,9","52,3",37,30,2,400,0,2,3,"32,2","26,4","6,45",133,9,13,26,"11,82","12,76","2,88",59
1715145616,8/5/2024 12:20,"32,1","56,8",6411,"100,9","47,4",24,20,2,400,0,2,3,"32,2","26,2","6,48",133,9,13,26,"11,81","12,75","2,9",50
1715146551,8/5/2024 12:35,"32,7","52,9",6688,"100,9","63,9",36,30,1,400,0,2,3,"32,2","26,5",9,136,9,13,27,"11,82","12,75","2,92",55
1715147155,8/5/2024 12:45,"33,2","51,9",7612,"100,9","48,7",37,30,2,400,0,34,3,"32,4","26,1",9,137,9,13,27,"11,82","12,79","2,91",58
1715147758,8/5/2024 12:55,"32,8",54,7954,"100,8",49,27,23,2,400,0,2,3,"32,5","26,3",9,137,9,13,27,"11,83","12,82","2,91",52
1715148360,8/5/2024 13:06,"32,5","53,1",8381,"100,8","46,9",32,27,2,400,0,2,3,"32,8","26,2",9,137,9,13,27,"11,82","12,79","2,91",53
1715148964,8/5/2024 13:16,"32,8","52,5",10077,"100,8","48,6",28,24,0,400,0,2,3,"32,9","26,3",9,137,9,13,27,"11,83","12,78","2,91",51
1715149899,8/5/2024 13:31,"32,9","51,8",21597,"100,8","55,3",30,25,2,400,0,2,3,"32,9","26,2",9,136,9,13,27,"11,83","12,85","2,95",51
1715150502,8/5/2024 13:41,"33,3","51,9",31817,"100,7","50,1",43,32,1,400,0,2,3,33,"26,2",9,137,9,13,27,"11,83","12,82","3,11",58
1715151104,8/5/2024 13:51,33,"51,7",3348,"100,7","49,8",37,28,1,400,0,2,3,"32,9","26,3",9,138,9,13,27,"11,82","12,47","3,19",56
1715152132,8/5/2024 14:08,33,"53,4",7335,"100,7","49,6",38,31,1,400,0,2,3,"32,7",26,9,139,9,13,27,"11,82","12,49","3,17",59
1715153067,8/5/2024 14:24,33,"51,5",2940,"100,7","50,8",36,30,0,400,0,2,3,"32,6","25,6",9,136,9,13,27,"11,82","12,41","3,23",59
1715153670,8/5/2024 14:34,"32,3","56,1",2754,"100,7","52,3",28,24,1,400,0,2,3,"32,5",26,9,137,9,13,27,"11,81","12,4","3,2",55
1715154272,8/5/2024 14:44,"31,9","57,3",3022,"100,7","56,7",50,37,0,400,0,2,3,"32,4","25,7",9,137,9,13,27,"11,8","12,39","3,2",62
1715154882,8/5/2024 14:54,"32,3","56,4",6100,"100,7","51,5",30,25,1,400,0,2,3,"32,2","25,5",9,136,9,13,27,"11,8","12,41","3,19",58
1715155485,8/5/2024 15:04,"32,8","55,4",6652,"100,7","56,5",13,11,1,400,0,2,3,"32,2","25,6",9,135,9,13,27,"11,8","12,44","3,16",40
1715156255,8/5/2024 15:17,"32,4","56,2",5758,"100,6","49,8",22,19,1,400,0,2,3,"32,4","25,7",9,134,9,13,26,"11,81","12,43","3,19",39
1715156858,8/5/2024 15:27,"31,6",59,5685,"100,6","50,7",22,19,1,400,0,1,3,"32,4","25,5",9,136,9,13,27,"11,8","12,43","3,16",39
1715157461,8/5/2024 15:37,"31,2","59,7",8274,"100,6","55,4",20,12,1,400,0,2,3,"32,3","25,8",9,136,9,13,27,"11,8","12,43","3,19",32
1715158064,8/5/2024 15:47,31,"60,2",5965,"100,6","53,1",19,16,1,400,0,2,3,"32,3","25,6",9,134,9,13,26,"11,79","12,43","3,16",32
1715158668,8/5/2024 15:57,"31,1","59,6",6194,"100,6","55,2",19,16,1,400,0,1,3,"32,2","25,4",9,135,9,13,27,"11,79","12,44","3,16",32
1715159603,8/5/2024 16:13,"31,4","58,1",3623,"100,6","50,2",9,8,0,400,0,2,3,"32,2","25,4",9,133,9,13,26,"11,79","12,39","3,2",24
1715160540,8/5/2024 16:29,"31,3","59,2",3333,"100,6","52,8",14,12,1,400,0,1,3,"32,1","25,4",9,133,9,13,26,"11,79","12,38","3,2",24
1715161477,8/5/2024 16:44,"31,1","62,3",2757,"100,7","53,8",12,10,2,400,0,2,3,"31,9","25,5",9,133,9,13,26,"11,79","12,36","3,19",22
1715162414,8/5/2024 17:00,"30,7","64,8",2138,"100,7",50,21,18,1,400,0,1,3,"31,8",25,9,134,9,13,26,"11,78","12,36","3,19",30
1715163016,8/5/2024 17:10,"30,5","65,8",1229,"100,7","57,3",20,17,1,400,0,2,3,"31,7","25,3",9,133,9,13,26,"11,78","12,35","3,19",32
1715163618,8/5/2024 17:20,"30,3","66,6",524,"100,7","52,5",13,11,2,400,0,1,3,"31,7","25,4",9,133,9,13,26,"11,78","12,34","3,19",27
1715164556,8/5/2024 17:35,"28,7",70,176,"100,7","52,4",24,17,1,400,0,1,3,"31,4","24,9",9,130,9,13,26,"11,77","12,34","3,21",31
1715165158,8/5/2024 17:45,"27,4","68,2",131,"100,7","52,6",39,16,1,400,0,1,3,"31,1","24,7",9,131,9,13,26,"11,76","12,34","3,19",32
1715165927,8/5/2024 17:58,"27,1","66,7",79,"100,8","52,2",7,6,1,400,0,1,3,"30,7","24,7",9,130,9,13,26,"11,75","12,33","3,18",22
1715166530,8/5/2024 18:08,27,"66,7",18,"100,8","50,1",6,5,1,400,0,1,3,"30,4","24,7",9,130,9,13,26,"11,74","12,33","3,18",16
1715167133,8/5/2024 18:18,27,"67,9",6,"100,7","50,1",9,8,1,400,0,1,3,"30,2","24,4",9,129,9,12,25,"11,74","12,33","3,18",16
1715167736,8/5/2024 18:28,27,"68,6",6,"100,7","49,3",7,6,2,400,0,1,3,"30,1",25,9,129,9,12,25,"11,74","12,33","3,17",14
1715168339,8/5/2024 18:38,"27,1","68,4",3,"100,8","55,7",7,6,2,400,0,1,3,"29,9","24,6",9,129,9,12,25,"11,74","12,33","3,17",14
1715168942,8/5/2024 18:49,"27,7","68,4",3,"100,8","49,8",8,7,3,400,0,1,3,"29,9","24,6",9,129,9,12,25,"11,74","12,33","3,18",14
1715169865,8/5/2024 19:04,"28,3","69,7",3,"100,8","51,3",28,24,2,400,0,1,3,"29,8","24,6",9,129,9,12,25,"11,74","12,32","3,18",31
1715170467,8/5/2024 19:14,"28,3","69,3",3,"100,8","53,7",18,15,2,400,0,1,3,"29,8","24,4",9,130,9,13,26,"11,74","12,32","3,17",31
1715171069,8/5/2024 19:24,"28,4","69,8",3,"100,8","53,5",19,16,1,400,0,1,3,"29,9","24,7",9,129,9,12,25,"11,74","12,32","3,18",32
1715171672,8/5/2024 19:34,"28,3","71,2",3,"100,8","50,9",24,20,1,400,0,1,3,"29,9","24,6",9,128,9,12,25,"11,74","12,32","3,2",36
1715172275,8/5/2024 19:44,"28,3","71,8",3,"100,8","52,2",15,13,2,400,0,1,3,"29,9","24,7",9,131,9,13,26,"11,74","12,32","3,18",31
1715172878,8/5/2024 19:54,"28,3","72,3",3,"100,8","50,6",14,12,1,400,0,1,3,"29,8","24,8",9,129,9,12,25,"11,74","12,32","3,17",28
1715173482,8/5/2024 20:04,"28,2","72,8",3,"100,8","50,8",16,14,1,400,0,1,3,"29,8","24,6",9,128,9,12,25,"11,74","12,3","3,18",28
1715174084,8/5/2024 20:14,"28,2","73,5",3,"100,9","49,9",16,11,1,400,0,1,3,"29,8","24,6",9,129,9,12,25,"11,74","12,3","3,18",25
1715174688,8/5/2024 20:24,"28,1","73,7",3,"100,9","52,1",18,15,1,400,0,1,3,"29,8","24,6",9,128,9,12,25,"11,74","12,3","3,17",28
1715175291,8/5/2024 20:34,"28,1","73,8",3,"100,9","51,1",26,22,1,400,0,1,3,"29,8","24,6",9,129,9,12,25,"11,74","12,3","3,18",36
1715175894,8/5/2024 20:44,"28,2","73,6",3,"100,9","56,3",16,14,2,400,0,2,3,"29,8","24,5",9,128,9,13,26,"11,74","12,3","3,17",32
1715176496,8/5/2024 20:54,28,"74,3",3,"100,9","48,1",13,11,1,400,0,1,3,"29,7","24,5",9,129,9,12,25,"11,74","12,3","3,18",28
1715177431,8/5/2024 21:10,"27,9","74,2",3,"100,9","47,2",18,15,0,400,0,1,3,"29,7","24,4",9,128,9,12,25,"11,74","12,3","3,2",29
1715178366,8/5/2024 21:26,"28,1","73,1",3,"100,9","46,9",14,12,1,400,0,1,3,"29,7","24,3",9,129,9,12,25,"11,74","12,29","3,2",27
1715178969,8/5/2024 21:36,"27,9","73,8",3,"100,9","48,1",14,12,1,400,0,1,3,"29,7","24,6",9,129,9,12,25,"11,73","12,29","3,18",26
1715179891,8/5/2024 21:51,"27,9",74,3,101,"48,3",26,22,1,400,0,1,3,"29,6","24,5",9,129,9,12,25,"11,73","12,29","3,2",35
1715180906,8/5/2024 22:08,28,"73,4",3,101,"47,8",19,16,1,400,0,1,3,"29,6","24,6",9,128,9,12,25,"11,73","12,29","3,2",34
1715181511,8/5/2024 22:18,28,"73,2",3,101,"47,5",9,8,0,400,0,1,3,"29,6","24,5",9,129,9,12,25,"11,73","12,29","3,2",25
1715182115,8/5/2024 22:28,28,"73,9",3,101,"47,1",22,19,0,400,0,1,3,"29,6","24,6",9,128,9,12,25,"11,73","12,29","3,18",32
1715182717,8/5/2024 22:38,"27,9",74,3,101,"47,2",27,17,0,400,0,1,3,"29,6","24,3",9,128,9,12,25,"11,73","12,29","3,19",33
1715183486,8/5/2024 22:51,"27,8","74,1",3,101,"48,6",12,10,0,400,0,1,3,"29,6","24,5",9,129,9,12,25,"11,73","12,28","3,18",27
1715184089,8/5/2024 23:01,"27,8","74,2",3,101,"48,3",24,14,0,400,0,1,3,"29,6","24,3",9,128,9,12,25,"11,73","12,28","3,17",28
1715185012,8/5/2024 23:16,"27,8","73,6",3,101,"48,4",16,14,0,400,0,1,3,"29,6","24,3",9,127,9,12,25,"11,73","12,28","3,2",28
1715185616,8/5/2024 23:26,"27,7","74,1",3,101,"46,2",14,12,0,400,0,1,3,"29,5","24,5",9,127,9,12,25,"11,73","12,28","3,18",26
1715186219,8/5/2024 23:36,"27,7","74,3",3,101,"46,1",9,8,0,400,0,1,3,"29,5","24,2",9,128,9,12,25,"11,73","12,28","3,18",21
1715186822,8/5/2024 23:47,"27,7","74,4",3,"100,9","52,2",9,8,0,400,0,1,3,"29,5","24,4",9,128,9,12,25,"11,73","12,28","3,18",19
1715187424,8/5/2024 23:57,"27,7","74,7",3,101,45,8,7,0,400,0,1,3,"29,4","24,6",9,127,9,12,25,"11,73","12,27","3,18",17
1715188026,9/5/2024 0:07,"27,6","74,5",3,"100,9","43,7",12,10,1,400,0,1,3,"29,4","24,4",9,127,9,12,25,"11,73","12,27","3,18",19
1715188629,9/5/2024 0:17,"27,5","74,5",3,"100,9","44,8",9,8,0,400,0,1,3,"29,4","24,2",9,127,9,12,25,"11,73","12,27","3,17",18
1715189233,9/5/2024 0:27,"27,5","74,6",3,"100,9",46,18,15,0,400,0,1,3,"29,4","24,3",9,127,9,12,25,"11,73","12,27","3,19",24
1715189837,9/5/2024 0:37,"27,5","75,1",3,"100,9","46,1",6,5,0,400,0,1,3,"29,3",24,9,128,9,12,25,"11,72","12,27","3,18",17
1715190439,9/5/2024 0:47,"27,5",75,3,"100,9","44,9",7,6,0,400,0,1,3,"29,3","24,3",9,127,9,12,25,"11,72","12,26","3,17",15
1715191042,9/5/2024 0:57,"27,5","75,4",3,"100,9","45,5",15,13,0,400,0,1,3,"29,3","24,1",9,127,9,12,25,"11,73","12,26","3,17",21
1715191645,9/5/2024 1:07,"27,5","75,3",3,"100,9","45,2",34,11,0,400,0,1,3,"29,3","24,3",9,128,9,12,25,"11,72","12,26","3,18",23
1715192247,9/5/2024 1:17,"27,5","75,7",3,"100,9","47,8",12,10,0,400,0,1,3,"29,3","24,4",9,127,9,12,25,"11,72","12,26","3,18",21
1715193017,9/5/2024 1:30,"27,4","76,2",3,"100,9","47,2",15,13,0,400,0,1,3,"29,3","24,1",9,127,9,12,25,"11,72","12,26","3,17",24
1715193619,9/5/2024 1:40,"27,3",77,3,"100,9","47,3",19,16,0,400,0,1,3,"29,2","24,2",9,126,9,12,25,"11,72","12,26","3,18",28
1715194222,9/5/2024 1:50,"27,3","77,3",3,"100,9","47,5",14,12,0,400,0,1,3,"29,2",24,9,126,9,12,25,"11,72","12,26","3,18",26
1715195143,9/5/2024 2:05,"27,2","77,9",3,"100,9","48,7",14,12,0,400,0,1,3,"29,2","23,9",9,126,9,12,25,"11,72","12,26","3,2",26
1715195745,9/5/2024 2:15,"27,1","78,3",3,"100,9","49,2",24,20,0,400,0,1,3,"29,2","24,3",9,126,9,12,25,"11,72","12,26","3,18",33
1715196348,9/5/2024 2:25,"27,1","78,2",3,"100,9","47,6",16,14,0,400,0,1,3,"29,2","24,2",9,125,8,12,25,"11,72","12,24","3,18",31
1715196951,9/5/2024 2:35,"27,1","78,2",3,"100,8","47,6",28,19,0,400,0,1,3,"29,1","24,1",9,127,9,12,25,"11,72","12,24","3,18",35
1715197554,9/5/2024 2:45,27,"78,1",3,"100,8",50,22,16,0,400,0,1,3,"29,1","24,2",9,126,9,12,25,"11,72","12,24","3,16",34
